"","Layer.1","Layer.2","Layer.3","Layer.4","MSE","User.Time","CPU.Time","Reutilized"
"3071",4,5,2,4,0.0986323527407085,0.0100000000000016,0,0
"4677",5,4,3,NA,0.0986365865317224,0,0,0
"1782",3,9,7,9,0.0986438090216238,0,0,0
"13521",11,2,11,6,0.0986459093356612,0.0200000000000031,0,0
"14999",12,4,5,10,0.0986504817697007,0.0100000000000051,0,0
"10459",9,2,10,4,0.0986565247677985,0.0200000000000031,0,0
"9027",8,7,10,11,0.098667331258046,0.00999999999999801,0,0
"15000",12,3,7,3,0.0986677815623961,0,0,0
"15001",12,6,2,12,0.0986681204440871,0.019999999999996,0,0
"15002",12,11,9,NA,0.0986736948490835,0.0199999999999996,0,0
"6136",6,2,3,11,0.0986747174265211,0.00999999999999801,0,0
"6137",6,4,5,5,0.0986753477957433,0.0100000000000016,0,0
"9028",8,12,8,11,0.0986766203436428,0.0200000000000031,0,0
"15003",12,12,5,11,0.098681997560725,0,0,0
"15004",12,3,8,7,0.0986831235687008,0.0100000000000051,0,0
"7589",7,10,9,3,0.098684787049044,0.00999999999999801,0,0
"6138",6,3,5,11,0.0986855928294072,0.0199999999999996,0,0
"7590",7,4,8,8,0.0986887660072469,0.00999999999999801,0,0
"6139",6,11,7,7,0.0986929881597073,0.00999999999999801,0,0
"9029",8,7,4,4,0.0987049010551068,0.00999999999999801,0,0
"3072",4,10,8,9,0.0987071364196232,0.0199999999999996,0,0
"7591",7,10,3,12,0.0987104896817644,0.019999999999996,0,0
"7592",7,10,7,7,0.0987113773931015,0,0,0
"7593",7,4,9,10,0.0987120610443764,0.019999999999996,0,0
"15005",12,3,12,6,0.0987151244291623,0.0200000000000102,0,0
"9030",8,3,6,4,0.0987156621294202,0.0200000000000031,0,0
"10460",9,6,7,6,0.0987180014874757,0.0200000000000031,0,0
"4678",5,6,10,NA,0.0987190627887317,0,0,0
"15006",12,10,8,8,0.098720570584844,0.019999999999996,0,0
"1783",3,4,9,10,0.0987262351600002,0,0,0
"7594",7,4,11,3,0.0987264304086258,0.019999999999996,0,0
"4679",5,11,7,8,0.0987281807628288,0.0199999999999996,0,0
"3073",4,12,4,6,0.0987292604148413,0.0199999999999996,0,0
"1784",3,7,2,5,0.098730135960795,0,0,0
"12016",10,5,9,5,0.0987312339622885,0.00999999999999801,0,0
"12017",10,9,2,NA,0.0987380613387553,0.00999999999999979,0,0
"13522",11,4,2,12,0.0987395772236852,0.0200000000000031,0,0
"3074",4,12,5,7,0.0987404116569588,0.0199999999999996,0,0
"1785",3,5,11,3,0.0987445448164019,0.0199999999999996,0,0
"13523",11,4,8,3,0.0987449088582187,0.019999999999996,0,0
"7",2,11,10,11,0.0987492400929035,0.00999999999999979,0,0
"15007",12,2,6,7,0.0987568659034926,0,0,0
"1786",3,9,7,2,0.0987589821678565,0,0,0
"10461",9,8,12,11,0.0987608581571504,0.019999999999996,0,0
"15008",12,12,8,5,0.098762260021774,0,0,0
"7595",7,7,12,5,0.0987626443527601,0.0200000000000031,0,0
"7596",7,6,10,5,0.0987718974175421,0,0,0
"1787",3,12,11,7,0.0987734249892304,0.0199999999999996,0,0
"15009",12,11,12,9,0.0987758863434883,0.019999999999996,0,0
"4680",5,4,10,NA,0.0987778699887855,0.00999999999999979,0,0
"1788",3,9,9,9,0.0987810381526943,0.00999999999999979,0,0
"15010",12,7,6,11,0.0987881698855444,0,0,0
"3075",4,6,11,2,0.0987923446161715,0.0199999999999996,0,0
"8",2,11,10,9,0.0987967269003107,0.0200000000000005,0,0
"3076",4,11,4,9,0.0988076850111393,0.0199999999999996,0,0
"6140",6,12,12,NA,0.0988096303624912,0,0,0
"10462",9,6,3,9,0.0988100447935469,0,0,0
"7597",7,4,6,8,0.0988100953520323,0.0200000000000031,0,0
"12018",10,9,11,6,0.0988105630323614,0.0200000000000031,0,0
"12019",10,4,2,11,0.0988184002918859,0.00999999999999801,0,0
"10463",9,11,10,5,0.0988189094440644,0.00999999999999801,0,0
"4681",5,12,11,11,0.098823168631999,0.0100000000000016,0,0
"7598",7,11,7,5,0.0988262823064576,0,0,0
"1789",3,8,10,7,0.0988295328466298,0.0199999999999996,0,0
"13524",11,9,5,3,0.098848717489405,0.0100000000000051,0,0
"9031",8,11,8,8,0.0988519184387741,0.0200000000000031,0,0
"1790",3,9,12,11,0.0988525233394868,0.00999999999999979,0,0
"7599",7,12,10,2,0.0988579448809179,0.0200000000000031,0,0
"9032",8,7,7,9,0.0988583133844857,0.00999999999999801,0,0
"9033",8,3,7,3,0.0988628472146632,0,0,0
"4682",5,9,10,5,0.09886612723159,0,0,0
"15011",12,8,4,5,0.0988697203186605,0.00999999999999091,0,0
"1791",3,3,11,9,0.0988747548964358,0.00999999999999979,0,0
"4683",5,10,7,NA,0.0988791363658666,0.02,0,0
"3077",4,7,5,10,0.0988816374123896,0.0199999999999996,0,0
"9034",8,9,8,5,0.0988856816762247,0,0,0
"12020",10,11,11,9,0.0988856908906275,0.00999999999999801,0,0
"10464",9,11,7,5,0.0988893485438626,0.00999999999999801,0,0
"6141",6,8,5,7,0.0988958056137928,0.00999999999999801,0,0
"9035",8,7,9,4,0.0988961898821127,0.00999999999999801,0,0
"9036",8,7,4,12,0.098897478017369,0,0,0
"1792",3,8,7,11,0.0988980180073968,0,0,0
"9037",8,7,5,7,0.0989108643087787,0,0,0
"15012",12,11,8,12,0.0989133569440471,0.0100000000000051,0,0
"15013",12,10,5,9,0.0989174424439482,0.0100000000000051,0,0
"1793",3,11,2,11,0.0989192114438154,0.0199999999999996,0,0
"13525",11,3,11,NA,0.0989210731765692,0.00999999999999979,0,0
"7600",7,5,2,9,0.0989214731376079,0.019999999999996,0,0
"9038",8,10,4,10,0.0989281266935195,0.0200000000000031,0,0
"3078",4,7,4,7,0.0989285540335945,0.0199999999999996,0,0
"9039",8,9,11,11,0.0989334014481289,0.00999999999999801,0,0
"3079",4,6,7,12,0.0989451444977838,0,0,0
"6142",6,2,2,10,0.0989462663512389,0.0199999999999996,0,0
"9040",8,4,7,NA,0.0989471233693224,0.02,0,0
"13526",11,12,5,4,0.098947819580826,0.019999999999996,0,0
"4684",5,8,4,2,0.0989490117116038,0,0,0
"7601",7,9,5,5,0.0989530779000108,0.00999999999999801,0,0
"13527",11,11,8,7,0.0989577459768259,0.0200000000000102,0,0
"13528",11,2,3,9,0.0989591902973641,0,0,0
"10465",9,6,12,7,0.0989602154951629,0.019999999999996,0,0
"3080",4,10,NA,NA,0.0989630478632249,0,0,0
"12021",10,11,8,3,0.0989709511460895,0.019999999999996,0,0
"15014",12,8,12,8,0.0989730881579438,0.0300000000000011,0,0
"10466",9,9,6,7,0.0989738068991882,0.00999999999999801,0,0
"7602",7,9,12,8,0.0989749202312275,0.00999999999999801,0,0
"13529",11,10,7,5,0.0989795586737292,0.0100000000000051,0,0
"3081",4,10,9,4,0.0989798689512238,0.00999999999999801,0,0
"13530",11,7,7,3,0.0989844372417924,0.00999999999999091,0,0
"12022",10,9,6,11,0.0989850612168214,0.0200000000000031,0,0
"13531",11,9,3,NA,0.0989984296922403,0,0,0
"6143",6,12,12,11,0.0990003132195094,0.0200000000000031,0,0
"4685",5,2,8,5,0.0990033749882959,0.0199999999999996,0,0
"3082",4,12,2,5,0.0990058841685806,0.0199999999999996,0,0
"3083",4,12,5,11,0.0990078148869653,0.0199999999999996,0,0
"3084",4,12,11,5,0.0990086140078852,0.0199999999999996,0,0
"10467",9,2,12,8,0.0990099019077323,0,0,0
"1794",3,6,3,3,0.0990106660209536,0,0,0
"4686",5,7,11,7,0.0990249312544856,0.0199999999999996,0,0
"15015",12,9,8,11,0.0990250665923626,0.00999999999999091,0,0
"9041",8,4,7,2,0.0990285795744274,0.019999999999996,0,0
"13532",11,9,12,9,0.0990324514457253,0.0200000000000102,0,0
"1795",3,11,10,NA,0.0990404040597019,0.02,0,0
"12023",10,11,5,3,0.0990414966554116,0.0200000000000031,0,0
"4687",5,4,7,7,0.0990453233294083,0.0199999999999996,0,0
"15016",12,12,12,3,0.0990488278289997,0.0200000000000102,0,0
"9042",8,9,9,NA,0.0990508643906595,0,0,0
"6144",6,10,7,NA,0.0990523097134017,0,0,0
"1796",3,3,6,11,0.0990604579996929,0.0199999999999996,0,0
"10468",9,4,10,8,0.0990613979516655,0,0,0
"6145",6,3,12,10,0.0990700527931477,0.0199999999999996,0,0
"9043",8,2,12,8,0.0990706019445621,0.00999999999999801,0,0
"13533",11,2,11,2,0.0990786499556285,0,0,0
"9044",8,6,6,6,0.0990799610239038,0.0200000000000031,0,0
"10469",9,8,5,11,0.0990830450863851,0.0200000000000031,0,0
"13534",11,11,7,9,0.0990834305567967,0.0100000000000051,0,0
"9045",8,10,2,6,0.099084484869417,0.019999999999996,0,0
"10470",9,11,2,4,0.0990848630790218,0.019999999999996,0,0
"6146",6,6,5,7,0.0990871420122341,0,0,0
"9046",8,10,4,9,0.0990912491410871,0.0200000000000031,0,0
"10471",9,11,6,10,0.0990935094336794,0.0200000000000031,0,0
"6147",6,8,11,11,0.099099687685864,0.00999999999999801,0,0
"4688",5,3,8,12,0.0990997471071863,0,0,0
"1797",3,10,7,8,0.0991007459575959,0.00999999999999979,0,0
"9047",8,7,11,12,0.0991062865832008,0.0200000000000031,0,0
"15017",12,6,8,9,0.0991117186696058,0.0200000000000102,0,0
"15018",12,10,6,7,0.0991147141890043,0,0,0
"6148",6,8,2,8,0.0991187837123602,0.0100000000000016,0,0
"13535",11,8,6,3,0.0991282629991302,0.019999999999996,0,0
"12024",10,7,11,2,0.0991316147836152,0.00999999999999801,0,0
"15019",12,2,2,6,0.0991325018789962,0,0,0
"1798",3,2,11,2,0.0991347420452021,0,0,0
"7603",7,12,8,9,0.099135170711883,0.0200000000000031,0,0
"4689",5,4,9,10,0.0991362951571684,0.0199999999999996,0,0
"13536",11,8,3,6,0.0991415658679975,0.0100000000000051,0,0
"4690",5,4,7,6,0.0991549395249097,0,0,0
"6149",6,2,12,9,0.0991560380256032,0.0199999999999996,0,0
"13537",11,5,10,4,0.0991587603302135,0.0100000000000051,0,0
"10472",9,5,11,6,0.0991588697529153,0.00999999999999801,0,0
"15020",12,5,11,6,0.0991589964818784,0.0100000000000051,0,0
"12025",10,2,8,7,0.0991631981658389,0.0200000000000031,0,0
"6150",6,4,6,9,0.0991648294219367,0,0,0
"4691",5,4,11,8,0.0991749554297632,0,0,0
"1799",3,6,6,6,0.0991750476041532,0.00999999999999979,0,0
"3085",4,11,8,4,0.0991836379312115,0,0,0
"7604",7,10,8,12,0.0991847726176875,0.0200000000000031,0,0
"7605",7,2,3,NA,0.0991940491392159,0.02,0,0
"3086",4,11,12,8,0.0992013258431585,0.0199999999999996,0,0
"12026",10,3,12,6,0.0992025304010912,0.00999999999999801,0,0
"12027",10,6,9,10,0.099202913171395,0.019999999999996,0,0
"9048",8,5,6,NA,0.0992092717107776,0,0,0
"6151",6,7,12,8,0.0992153564101389,0.0100000000000016,0,0
"3087",4,6,7,8,0.0992156071205074,0,0,0
"1800",3,8,8,7,0.0992183300808878,0.0100000000000016,0,0
"6152",6,12,5,12,0.0992208326274751,0.019999999999996,0,0
"13538",11,2,6,8,0.0992233036104074,0.0200000000000031,0,0
"1801",3,12,11,9,0.0992247468541731,0.00999999999999979,0,0
"7606",7,10,10,8,0.0992250976509555,0.0200000000000031,0,0
"6153",6,3,12,11,0.0992284007421697,0.00999999999999801,0,0
"6154",6,3,6,2,0.0992297954078461,0,0,0
"3088",4,10,9,11,0.0992313651993129,0.0199999999999996,0,0
"15021",12,7,4,6,0.0992337091442086,0.0400000000000063,0,0
"15022",12,10,3,11,0.0992372079685132,0.0200000000000102,0,0
"4692",5,5,12,7,0.0992373606299333,0,0,0
"6155",6,8,3,8,0.0992424607728804,0,0,0
"10473",9,6,11,5,0.0992425071607138,0.0200000000000031,0,0
"4693",5,11,2,6,0.0992481155054379,0.0199999999999996,0,0
"9049",8,8,8,9,0.0992492960683821,0.00999999999999801,0,0
"7607",7,11,3,8,0.0992498226306759,0.0200000000000031,0,0
"1802",3,8,10,2,0.0992513267955722,0.0199999999999996,0,0
"3089",4,10,12,10,0.0992523545040594,0.0200000000000031,0,0
"10474",9,7,10,2,0.0992528713646143,0.00999999999999801,0,0
"9050",8,10,8,6,0.09925512003331,0,0,0
"6156",6,7,7,6,0.0992590945703525,0.0199999999999996,0,0
"10475",9,11,8,5,0.0992629372039792,0.0200000000000031,0,0
"9051",8,11,8,7,0.0992670337462151,0.019999999999996,0,0
"9052",8,6,12,6,0.0992670358956503,0.00999999999999801,0,0
"1803",3,2,4,9,0.09926710179599,0,0,0
"12028",10,2,3,12,0.0992671613460431,0.0200000000000031,0,0
"1804",3,4,8,NA,0.0992674805231903,0.01,0,0
"15023",12,9,11,3,0.0992700353584858,0.00999999999999091,0,0
"1805",3,10,6,9,0.0992745757714579,0.00999999999999979,0,0
"9053",8,8,8,10,0.0992800707384681,0.00999999999999801,0,0
"7608",7,4,11,10,0.0992832253281488,0,0,0
"9054",8,10,11,5,0.0992863254121902,0.0200000000000031,0,0
"15024",12,4,8,NA,0.0992881520075065,0.0100000000000007,0,0
"12029",10,4,4,2,0.0992935252985099,0,0,0
"15025",12,7,9,12,0.099294737241933,0.0200000000000102,0,0
"12030",10,11,6,7,0.0992978909905869,0.00999999999999801,0,0
"3090",4,2,12,12,0.0993049311406021,0.0199999999999996,0,0
"4694",5,10,8,11,0.0993049569892291,0,0,0
"12031",10,7,4,11,0.0993075733066116,0.00999999999999801,0,0
"15026",12,2,12,8,0.0993132373591917,0.019999999999996,0,0
"7609",7,4,6,10,0.0993190078310417,0.00999999999999801,0,0
"1806",3,10,2,3,0.0993248916458774,0,0,0
"7610",7,3,3,6,0.0993254037477443,0.00999999999999801,0,0
"13539",11,7,8,9,0.0993281198844921,0.0100000000000051,0,0
"10476",9,3,8,9,0.0993366921094727,0.0200000000000031,0,0
"12032",10,5,3,12,0.0993435672671609,0.00999999999999801,0,0
"15027",12,6,12,7,0.0993452493761519,0.00999999999999091,0,0
"1807",3,4,8,9,0.0993480936631126,0,0,0
"3091",4,11,5,7,0.0993525866214526,0.0100000000000016,0,0
"4695",5,7,7,3,0.099353014190657,0,0,0
"9055",8,11,7,5,0.0993581978063927,0.019999999999996,0,0
"4696",5,9,11,12,0.0993585836677602,0.0199999999999996,0,0
"9056",8,10,9,6,0.0993605840252247,0.0200000000000031,0,0
"15028",12,3,4,8,0.0993747360935558,0.019999999999996,0,0
"13540",11,8,4,10,0.0993795841177333,0.019999999999996,0,0
"9057",8,7,12,12,0.0993808557325101,0,0,0
"7611",7,10,5,3,0.0993866097229779,0.019999999999996,0,0
"9058",8,9,8,12,0.0993894656368685,0.019999999999996,0,0
"15029",12,9,9,11,0.0994022881838959,0.019999999999996,0,0
"9059",8,9,4,NA,0.0994053530423784,0,0,0
"6157",6,8,4,2,0.0994066853740123,0.0199999999999996,0,0
"10477",9,4,8,3,0.099409982711035,0.0200000000000031,0,0
"7612",7,7,12,7,0.0994101911694699,0.0200000000000031,0,0
"6158",6,4,6,10,0.0994153522965762,0,0,0
"9060",8,12,11,NA,0.0994214259498454,0.0199999999999996,0,0
"3092",4,9,9,4,0.0994218605770407,0.0100000000000016,0,0
"13541",11,9,3,9,0.0994291860246976,0.00999999999999091,0,0
"4697",5,6,6,10,0.0994355380588078,0.0199999999999996,0,0
"15030",12,3,8,12,0.0994408299547247,0,0,0
"9",2,7,11,NA,0.0994504653015476,0.02,0,0
"10478",9,11,11,12,0.0994514948228708,0.0200000000000031,0,0
"4698",5,9,11,3,0.0994584533198422,0.00999999999999801,0,0
"12033",10,12,2,2,0.0994606421030238,0.0200000000000031,0,0
"10479",9,7,10,6,0.0994642907358084,0,0,0
"3093",4,11,7,5,0.0994645194370923,0,0,0
"7613",7,6,5,8,0.0994649764680167,0.0200000000000031,0,0
"3094",4,3,8,2,0.0994664737800816,0,0,0
"7614",7,5,12,5,0.0994683273660079,0,0,0
"15031",12,11,9,11,0.0994709869712805,0.0200000000000102,0,0
"9061",8,9,7,11,0.0994754147707249,0.0200000000000031,0,0
"13542",11,4,12,3,0.0994756346035623,0,0,0
"10480",9,6,6,4,0.0994800240826617,0.00999999999999801,0,0
"9062",8,10,8,8,0.099480766892173,0.0200000000000031,0,0
"7615",7,4,11,11,0.0994815899748694,0.019999999999996,0,0
"12034",10,12,3,NA,0.0994853279078338,0,0,0
"13543",11,5,4,7,0.099492395496235,0.019999999999996,0,0
"9063",8,7,5,10,0.0995013639684332,0.019999999999996,0,0
"13544",11,2,8,12,0.0995044233043134,0.00999999999999801,0,0
"4699",5,12,11,4,0.0995094635851882,0.0199999999999996,0,0
"7616",7,11,5,6,0.0995131920109664,0.00999999999999801,0,0
"6159",6,6,4,7,0.0995169013338087,0.00999999999999801,0,0
"10481",9,7,3,NA,0.0995212685003332,0.0100000000000007,0,0
"4700",5,7,2,11,0.0995239908719216,0.0199999999999996,0,0
"7617",7,8,5,9,0.0995279383118628,0.00999999999999801,0,0
"1808",3,12,2,7,0.0995291751475388,0.0100000000000016,0,0
"1809",3,5,6,9,0.0995473990025877,0.0199999999999996,0,0
"15032",12,4,8,10,0.099548458985395,0.0200000000000102,0,0
"12035",10,9,6,NA,0.0995513264519117,0,0,0
"10482",9,11,7,9,0.0995528964409796,0.0300000000000011,0,0
"3095",4,6,11,10,0.099554790631961,0.00999999999999801,0,0
"10483",9,11,5,12,0.0995620393387424,0.0200000000000031,0,0
"7618",7,6,3,10,0.0995634289146172,0,0,0
"7619",7,6,7,11,0.0995680359261303,0.0200000000000031,0,0
"3096",4,2,6,10,0.0995685321221393,0.0199999999999996,0,0
"1810",3,7,7,5,0.0995695864081208,0,0,0
"4701",5,12,4,7,0.0995718258030144,0,0,0
"3097",4,9,11,12,0.0995741267947553,0.0100000000000016,0,0
"15033",12,6,4,8,0.0995821040462749,0.019999999999996,0,0
"4702",5,9,12,2,0.0995832084152336,0.0100000000000016,0,0
"3098",4,7,11,12,0.0995842251165963,0.0199999999999996,0,0
"6160",6,7,11,11,0.0995887476772409,0.0100000000000016,0,0
"12036",10,5,3,5,0.0995904143358785,0,0,0
"6161",6,2,9,8,0.0995976820805517,0.0100000000000016,0,0
"6162",6,7,5,5,0.0995977400146542,0.0100000000000016,0,0
"13545",11,8,5,8,0.0996006328578002,0.0200000000000102,0,0
"7620",7,9,4,3,0.0996056084650466,0,0,0
"10484",9,8,4,10,0.0996064494152946,0.00999999999999801,0,0
"13546",11,11,9,7,0.0996065202293175,0.0100000000000051,0,0
"15034",12,6,6,6,0.0996111457576003,0.0300000000000011,0,0
"6163",6,9,5,11,0.0996126776573757,0.00999999999999801,0,0
"1811",3,2,5,3,0.0996130863073152,0,0,0
"7621",7,10,7,9,0.0996151919969096,0.019999999999996,0,0
"10485",9,11,9,7,0.0996169711649277,0.019999999999996,0,0
"15035",12,9,10,2,0.0996171475652908,0.019999999999996,0,0
"6164",6,3,6,5,0.0996199053665078,0.0199999999999996,0,0
"9064",8,10,12,4,0.0996216433017822,0,0,0
"12037",10,2,3,8,0.0996279771954117,0,0,0
"10486",9,9,12,11,0.0996369627866392,0.00999999999999801,0,0
"7622",7,6,10,7,0.0996439112644276,0,0,0
"13547",11,5,9,NA,0.0996450926320197,0.0199999999999996,0,0
"13548",11,9,5,10,0.099645121044871,0.0100000000000051,0,0
"4703",5,3,11,11,0.0996523942267153,0.0199999999999996,0,0
"6165",6,6,12,11,0.0996544481156423,0,0,0
"12038",10,5,6,2,0.0996575104449515,0.0200000000000031,0,0
"6166",6,9,5,12,0.0996583850875001,0.0100000000000016,0,0
"6167",6,2,3,5,0.0996633133461093,0,0,0
"7623",7,12,6,12,0.0996639380250729,0.00999999999999801,0,0
"1812",3,5,2,11,0.0996672333522368,0,0,0
"4704",5,10,5,9,0.0996736998843005,0.0199999999999996,0,0
"15036",12,6,5,7,0.0996737029667765,0.019999999999996,0,0
"6168",6,9,9,10,0.0996839811655813,0.0200000000000031,0,0
"9065",8,11,12,8,0.0996854493228262,0.0300000000000011,0,0
"13549",11,11,4,6,0.0996859080184431,0.019999999999996,0,0
"6169",6,12,7,5,0.099686387497263,0.0200000000000031,0,0
"7624",7,12,6,2,0.0996993377544938,0.019999999999996,0,0
"13550",11,6,10,6,0.0996996215283211,0,0.02,0
"3099",4,5,8,4,0.099700481913416,0,0,0
"3100",4,6,3,12,0.0997011562031577,0,0,0
"13551",11,4,9,3,0.0997062534669878,0,0,0
"9066",8,3,12,3,0.0997119864707503,0,0,0
"6170",6,5,10,2,0.0997129271292868,0.0199999999999996,0,0
"12039",10,3,6,10,0.0997144448071162,0.00999999999999801,0,0
"10",2,7,10,7,0.0997174832480063,0.02,0,0
"1813",3,3,8,2,0.0997236799266698,0.0200000000000005,0,0
"12040",10,6,11,7,0.0997305383065115,0.00999999999999801,0,0
"7625",7,12,10,12,0.0997325657750431,0.00999999999999801,0,0
"1814",3,12,5,3,0.0997382123432348,0.00999999999999979,0,0
"7626",7,12,3,3,0.0997408087954592,0.0200000000000031,0,0
"4705",5,5,9,3,0.0997420772791345,0,0,0
"10487",9,9,7,11,0.0997473358898577,0,0,0
"9067",8,10,12,6,0.0997474743644227,0.00999999999999801,0,0
"6171",6,11,10,12,0.0997484500983109,0,0,0
"9068",8,3,3,8,0.099749064674505,0,0,0
"4706",5,2,5,6,0.0997511378248129,0,0,0
"7627",7,7,4,5,0.0997521475916055,0,0,0
"12041",10,10,8,4,0.0997550593991363,0,0,0
"9069",8,10,NA,NA,0.0997576952912689,0.01,0,0
"1815",3,9,7,6,0.0997605770042939,0.00999999999999979,0,0
"3101",4,10,7,9,0.0997692674473199,0.00999999999999801,0,0
"4707",5,10,3,3,0.0997703940050886,0.0199999999999996,0,0
"7628",7,8,10,NA,0.0997709504200831,0.00999999999999979,0,0
"7629",7,10,5,6,0.0997725524837477,0.019999999999996,0,0
"9070",8,4,9,2,0.0997775012639058,0,0,0
"11",2,11,3,NA,0.0997785622894057,0,0,0
"15037",12,6,5,3,0.0997913744163715,0,0,0
"1816",3,4,11,7,0.0997916538768351,0.00999999999999979,0,0
"3102",4,2,11,10,0.0997955168535359,0.0199999999999996,0,0
"1817",3,8,7,5,0.0998004157216976,0.0200000000000014,0,0
"4708",5,9,5,9,0.0998024438261254,0.0199999999999996,0,0
"1818",3,6,8,8,0.0998033478545401,0.0100000000000016,0,0
"7630",7,12,10,5,0.0998104814528228,0.019999999999996,0,0
"6172",6,8,4,6,0.0998122596198723,0.0199999999999996,0,0
"10488",9,11,11,3,0.099814599597144,0.0200000000000031,0,0
"3103",4,7,9,4,0.0998154555542764,0.00999999999999801,0,0
"3104",4,5,11,6,0.0998160645495686,0.0199999999999996,0,0
"7631",7,10,10,6,0.0998182142261013,0.00999999999999801,0,0
"15038",12,10,4,9,0.0998201046853991,0,0,0
"7632",7,3,7,5,0.0998203262456492,0.00999999999999801,0,0
"10489",9,10,9,7,0.0998224558516409,0.0200000000000031,0,0
"15039",12,12,9,2,0.0998241956509335,0.019999999999996,0,0
"1819",3,2,3,7,0.0998250088106703,0.00999999999999979,0,0
"15040",12,8,10,8,0.0998263948375158,0.00999999999999091,0,0
"13552",11,5,4,10,0.0998283699993909,0.0100000000000051,0,0
"7633",7,8,9,12,0.0998384678124648,0,0,0
"9071",8,10,3,10,0.0998416967177672,0,0,0
"7634",7,5,6,11,0.0998470443316,0.00999999999999801,0,0
"13553",11,9,8,4,0.0998526483064198,0.0100000000000051,0,0
"6173",6,4,2,11,0.0998545507345863,0,0,0
"4709",5,6,7,8,0.0998577168490853,0,0,0
"6174",6,3,11,4,0.0998600324990469,0,0,0
"9072",8,12,6,7,0.0998669418160927,0.00999999999999801,0,0
"6175",6,5,2,9,0.0998733312209755,0.0200000000000031,0,0
"1820",3,9,3,7,0.0998733429939785,0,0,0
"6176",6,11,5,4,0.0998805245579862,0.0200000000000031,0,0
"9073",8,10,2,10,0.0998875182945515,0.0200000000000031,0,0
"6177",6,9,5,4,0.0998911243317578,0.0200000000000031,0,0
"9074",8,8,12,7,0.0998994182163229,0,0,0
"4710",5,6,4,6,0.0999002319707666,0,0,0
"12042",10,9,9,7,0.0999075876690501,0.00999999999999801,0,0
"7635",7,11,4,7,0.0999237145696337,0.0200000000000031,0,0
"9075",8,10,8,3,0.0999269348779315,0.00999999999999801,0,0
"7636",7,10,4,10,0.0999278143211246,0.0200000000000031,0,0
"13554",11,6,5,3,0.0999286758096585,0.00999999999999091,0,0
"4711",5,5,6,4,0.099931764365029,0,0,0
"3105",4,7,11,10,0.099932867024888,0,0,0
"4712",5,12,9,9,0.0999365321939331,0.00999999999999801,0,0
"10490",9,4,6,4,0.0999396494000849,0,0,0
"12043",10,4,6,9,0.0999412241169125,0.019999999999996,0,0
"12",2,11,9,NA,0.0999413067655503,0.02,0,0
"15041",12,4,11,12,0.0999420919753454,0,0,0
"10491",9,8,2,3,0.0999476258080857,0,0,0
"6178",6,12,9,6,0.0999482810528869,0.019999999999996,0,0
"13555",11,9,12,8,0.0999518044246263,0,0,0
"6179",6,5,5,4,0.0999518462385715,0,0,0
"1821",3,2,7,12,0.0999522608311859,0,0,0
"4713",5,8,9,10,0.0999586915337635,0.0199999999999996,0,0
"9076",8,3,11,5,0.0999595135941516,0,0,0
"10492",9,8,9,4,0.0999645962092271,0,0,0
"13",2,5,6,12,0.0999670212451278,0,0,0
"9077",8,9,7,4,0.0999675010768268,0,0,0
"6180",6,12,6,6,0.0999679720072914,0,0,0
"15042",12,9,9,9,0.0999729297499475,0.0100000000000051,0,0
"9078",8,5,6,7,0.0999733845605925,0.0200000000000031,0,0
"3106",4,11,3,11,0.099974575704743,0.0199999999999996,0,0
"13556",11,10,8,6,0.099981017596176,0.00999999999999091,0,0
"12044",10,10,10,11,0.0999965041103153,0.0200000000000031,0,0
"3107",4,6,9,9,0.0999982992704566,0.0100000000000016,0,0
"15043",12,6,8,5,0.100001336313843,0.019999999999996,0,0
"3108",4,12,6,10,0.100003305585944,0.00999999999999801,0,0
"12045",10,5,4,NA,0.100011479988423,0.00999999999999979,0,0
"13557",11,10,6,12,0.100012176911158,0.019999999999996,0,0
"15044",12,11,5,2,0.100012259043531,0.019999999999996,0,0
"6181",6,4,10,8,0.100012399557248,0.0199999999999996,0,0
"7637",7,11,10,7,0.100013107094477,0.00999999999999801,0,0
"7638",7,7,12,6,0.100020764276335,0,0,0
"15045",12,11,3,2,0.100021575862191,0.0100000000000051,0,0
"3109",4,6,10,5,0.100024407140419,0,0,0
"15046",12,4,10,7,0.10002812054269,0,0,0
"10493",9,5,7,11,0.100030832743795,0.00999999999999801,0,0
"15047",12,11,5,11,0.100031750968881,0.019999999999996,0,0
"15048",12,8,2,9,0.100035492988192,0.0200000000000102,0,0
"3110",4,2,7,8,0.100036425454426,0,0,0
"13558",11,8,9,5,0.100036715611081,0,0,0
"4714",5,8,11,6,0.100036926199393,0,0,0
"3111",4,9,2,NA,0.100039742856387,0,0,0
"7639",7,11,10,2,0.100048217918482,0,0,0
"6182",6,5,2,11,0.100052855794841,0,0,0
"10494",9,3,2,4,0.100054397925805,0.00999999999999801,0,0
"4715",5,9,9,5,0.100057554163431,0,0,0
"6183",6,4,4,12,0.100058701163941,0,0,0
"9079",8,4,8,8,0.100060097343229,0.00999999999999801,0,0
"9080",8,2,7,11,0.100062870418915,0.019999999999996,0,0
"4716",5,2,8,12,0.10006477651381,0.0100000000000016,0,0
"7640",7,9,4,4,0.100067692127522,0,0,0
"12046",10,4,5,6,0.100068440536598,0.0200000000000031,0,0
"15049",12,8,10,12,0.100068848528078,0.00999999999999091,0,0
"4717",5,5,11,3,0.100076106788001,0,0,0
"4718",5,11,10,2,0.100077234988644,0.0199999999999996,0,0
